Implied PPP conversion rate (National currency per international dollar),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Chile,29.242,29.78,31.591,39.318,43.563,58.003,69.423,85.258,101.048,110.34,130.28,154.228,171.625,187.355,209.415,229.316,232.102,235.103,234.918,236.763,241.57,245.623,250.033,256.739,269.697,281.58,306.613,314.293,307.82,319.606,344.456,348.017,347.228,349.681,367.214,391.361,409.978,411.264,411.045,411.654,440.375,446.572,448.346,448.858,449.904,451.836,455.361
"China, People's Republic of",1.496,1.41,1.333,1.297,1.313,1.401,1.439,1.475,1.598,1.674,1.708,1.767,1.866,2.096,2.47,2.749,2.876,2.875,2.814,2.73,2.726,2.723,2.701,2.722,2.831,2.868,2.89,3.039,3.196,3.171,3.324,3.524,3.561,3.664,3.759,3.871,3.989,4.184,4.229,4.248,4.208,4.262,4.259,4.244,4.238,4.235,4.239
Colombia,27.959,31.358,36.847,42.693,50.346,60.946,77.169,92.911,114.651,137.56,170.034,207.351,249.403,301.872,371.276,432.204,496.026,569.734,646.626,717.879,780.501,813.536,848.662,890.089,929.881,951.91,977.606,1001.56,1057.88,1092.541,1121.05,1168.243,1203.585,1206.679,1220.607,1276.479,1285.21,1314.787,1343.414,1372.787,1375.73,1392.236,1404.287,1417.845,1435.235,1456.07,1479.767
Comoros,158.389,154.398,160.415,168.524,172.58,169.902,169.186,170.361,166.853,169.562,158.799,169.216,157.569,157.393,173.682,180.649,182.61,181.338,181.762,186.089,193.607,203.473,207.959,214.234,209.527,202.368,208.114,212.874,215.378,215.856,216.944,218.978,213.964,211.5,206.343,203.344,197.571,190.126,187.45,192.614,192.601,189.764,187.774,186.098,185.139,184.57,184.661
"Congo, Dem. Rep. of the",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.07,0.509,1.463,1.927,10.246,62.539,105.906,137.325,152.91,158.381,199.474,219.414,256.989,303.676,399.802,477.344,532.063,583.255,558.907,530.018,508.596,494.127,645.391,818.344,837.661,938.708,1057.042,1106.117,1155.643,1184.312,1212.998,1250.594
"Congo, Republic of ",149.305,140.151,135.894,134.658,133.852,133.648,134.969,135.711,113.375,101.798,97.332,98.433,93.677,88.47,118.612,119.352,134.163,137.425,109.96,138.579,192.35,170.675,173.398,163.615,191.712,221.817,239.803,249.27,284.294,222.427,284.544,309.251,316.116,316.152,314.805,311.999,316.625,297.674,358.195,349.706,299.97,319.045,313.655,312.169,310.701,310.318,310.926
Costa Rica,5.071,6.536,11.338,14.067,15.843,18.513,21.423,23.027,26.433,29.314,33.482,53.117,62.179,67.079,75.968,90.209,101.942,114.925,127.213,139.234,148.977,159.951,172.87,187.791,207.281,227.179,249.137,268.135,293.066,319.065,336.297,344.546,353.785,357.828,363.422,364.163,352.897,350.817,351.548,353.017,350.617,349.116,344.778,341.402,341.191,342.653,345.854
Croatia,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.082,1.261,2.613,2.701,2.753,2.894,3.098,3.169,3.237,3.304,3.378,3.459,3.49,3.491,3.519,3.57,3.697,3.778,3.769,3.753,3.664,3.575,3.543,3.511,3.382,3.327,3.314,3.305,3.298,3.274,3.261,3.279,3.307,3.369,3.385
Cyprus,0.463,0.473,0.491,0.497,0.519,0.532,0.543,0.551,0.55,0.554,0.563,0.566,0.587,0.603,0.622,0.633,0.638,0.641,0.647,0.652,0.655,0.665,0.656,0.679,0.679,0.672,0.672,0.682,0.7,0.697,0.702,0.699,0.707,0.687,0.68,0.663,0.622,0.615,0.608,0.602,0.591,0.583,0.579,0.577,0.576,0.578,0.582
Czech Republic,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,10.899,11.734,12.493,13.566,13.78,13.727,14.089,14.247,14.168,14.356,13.935,13.614,13.727,13.736,13.985,13.627,13.345,13.298,12.785,12.703,12.935,12.578,12.378,12.398,12.651,12.902,12.729,12.659,12.607,12.577,12.557,12.548
Côte d'Ivoire,141.736,133.357,136.007,140.469,158.159,155.193,149.77,140.234,134.142,128.529,118.284,115.174,112.584,116.732,168.376,185.827,190.859,195.531,200.391,199.092,199.113,209.251,219.726,226.076,213.786,210.026,207.412,207.91,221.284,224.761,234.14,236.911,241.715,247.242,246.519,250.638,252.411,253.746,249.369,245.487,244.002,241.552,238.567,236.324,234.719,233.878,233.243
Denmark,6.586,6.66,6.909,7.14,7.301,7.381,7.403,7.568,7.598,7.675,7.591,7.537,7.491,7.361,7.32,7.261,7.274,7.295,7.303,7.32,7.376,7.4,7.455,7.428,7.385,7.37,7.302,7.284,7.44,7.423,7.574,7.466,7.564,7.355,7.329,7.303,7.081,6.852,6.73,6.661,6.715,6.712,6.649,6.613,6.597,6.597,6.609
Djibouti,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,67.353,69.71,70.067,71.557,74.935,76.976,77.936,78.919,79.749,80.299,80.191,80.082,78.835,78.956,79.415,79.469,79.83,81.609,87.784,88.474,90.911,93.572,98.27,100.152,102.111,103.302,106.126,106.023,103.913,105.479,107.216,107.771,107.599,107.324,107.226,107.262,107.392
Dominica,1.58,1.468,1.448,1.497,1.535,1.606,1.663,1.715,1.731,1.806,1.796,1.871,1.909,1.915,2.018,1.992,2.02,2.015,2.043,2.065,1.984,1.982,1.966,1.87,1.89,1.807,1.795,1.775,1.767,1.894,1.878,1.87,1.859,1.867,1.811,1.841,1.826,1.738,1.714,1.709,1.683,1.68,1.676,1.671,1.67,1.67,1.672
Dominican Republic,0.631,0.618,0.626,0.642,0.77,1.032,1.107,1.236,1.713,2.038,2.956,4.524,4.67,4.789,5.164,5.546,5.646,6.075,6.399,6.549,6.868,7.126,7.501,9.828,13.893,14.253,14.753,15.464,16.745,17.2,17.927,18.976,20.189,20.887,21.359,21.151,20.819,21.613,21.976,22.136,22.851,23.553,23.954,24.351,24.781,25.263,25.783
Ecuador,0.646,0.581,0.54,0.47,0.463,0.503,0.351,0.34,0.283,0.267,0.253,0.262,0.27,0.302,0.342,0.356,0.359,0.38,0.371,0.276,0.247,0.311,0.343,0.372,0.378,0.395,0.414,0.43,0.48,0.48,0.51,0.528,0.551,0.543,0.544,0.554,0.549,0.535,0.532,0.525,0.501,0.5,0.498,0.493,0.488,0.484,0.48
Egypt,0.186,0.182,0.189,0.204,0.205,0.216,0.223,0.299,0.332,0.387,0.456,0.5,0.61,0.654,0.685,0.748,0.788,0.82,0.842,0.837,0.859,0.857,0.863,0.905,0.984,1.014,1.056,1.158,1.275,1.407,1.531,1.675,1.747,1.875,2.162,2.296,2.563,3.267,3.874,4.324,4.511,4.662,4.899,5.154,5.434,5.735,6.053
El Salvador,0.387,0.33,0.328,0.298,0.207,0.194,0.191,0.185,0.205,0.223,0.312,0.324,0.328,0.348,0.374,0.406,0.425,0.432,0.446,0.444,0.448,0.453,0.453,0.458,0.458,0.463,0.469,0.476,0.484,0.48,0.487,0.505,0.524,0.51,0.496,0.488,0.473,0.463,0.461,0.458,0.451,0.453,0.451,0.447,0.444,0.44,0.437
Equatorial Guinea,74.299,77.68,102.73,123.326,149.546,221.465,210.748,208.783,209.692,192.103,195.784,196.548,164.659,157.328,191.591,187.656,202.713,174.473,117.086,159.686,134.368,122.42,118.066,154.007,165.275,203.652,226.774,227.549,267.493,210.171,259.493,297.509,295.038,289.679,284.185,277.464,267.943,248.934,270.26,246.25,218.832,238.357,236.971,237.872,241.514,247.807,255.765
Eritrea,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,1,0.998,1.103,1.207,1.311,1.342,1.45,1.549,1.817,2.046,2.339,2.799,3.402,3.55,3.839,4.011,4.418,5.492,6.003,6.077,6.391,6.09,6.072,5.827,5.809,5.47,4.978,4.654,4.871,5.059,5.065,5.049,5.04,5.039,5.043
Estonia,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.134,0.183,0.242,0.292,0.315,0.333,0.35,0.355,0.371,0.383,0.391,0.398,0.409,0.433,0.474,0.497,0.492,0.496,0.512,0.521,0.522,0.527,0.537,0.528,0.534,0.543,0.551,0.542,0.547,0.55,0.552,0.555,0.559,0.562
Eswatini,0.581,0.592,0.608,0.621,0.663,0.752,0.816,0.844,1.004,1.039,1.106,1.165,1.265,1.442,1.622,1.846,1.958,2.141,2.275,2.363,2.541,2.708,2.904,3.022,3.057,3.159,3.19,3.262,3.534,3.85,3.927,4.052,4.497,4.69,4.982,5.323,5.788,6.206,6.231,6.263,6.442,6.636,6.801,6.963,7.149,7.35,7.565
Ethiopia,1.455,1.364,1.339,1.328,1.24,1.588,1.474,1.351,1.344,1.367,1.363,1.571,1.779,1.966,1.976,2.182,2.126,2.106,2.09,2.082,2.082,1.937,1.836,2.031,2.092,2.213,2.381,2.709,3.449,4.2,4.291,5.036,6.641,7.081,7.144,7.767,8.056,8.521,9.274,10.22,11.94,13.998,15.158,16.143,17.231,18.256,19.381
Fiji,0.623,0.576,0.579,0.596,0.584,0.607,0.62,0.653,0.661,0.617,0.634,0.65,0.676,0.705,0.696,0.689,0.696,0.709,0.754,0.794,0.741,0.75,0.763,0.809,0.805,0.851,0.856,0.859,0.854,0.86,0.885,0.949,0.93,0.935,0.932,0.911,0.937,0.939,0.93,0.935,0.9,0.874,0.876,0.878,0.882,0.887,0.892
Finland,0.739,0.754,0.774,0.806,0.844,0.861,0.884,0.9,0.936,0.959,0.977,0.959,0.946,0.94,0.938,0.957,0.939,0.942,0.961,0.956,0.95,0.961,0.955,0.939,0.92,0.9,0.882,0.882,0.892,0.901,0.893,0.898,0.908,0.905,0.907,0.908,0.881,0.863,0.86,0.857,0.861,0.86,0.855,0.851,0.848,0.846,0.845
France,0.781,0.797,0.841,0.887,0.917,0.937,0.965,0.965,0.962,0.956,0.946,0.939,0.936,0.929,0.918,0.909,0.905,0.897,0.896,0.885,0.879,0.877,0.882,0.882,0.872,0.862,0.855,0.854,0.858,0.852,0.851,0.841,0.844,0.812,0.808,0.808,0.78,0.766,0.756,0.751,0.759,0.746,0.738,0.731,0.727,0.724,0.722
Gabon,145.112,160.155,164.218,172.015,174.527,173.128,174.892,132.462,135.097,131.836,146.654,125.722,123.179,119.715,171.779,170.501,190.144,188.69,153.402,180.26,225.84,207.151,204.775,201.683,210.746,250.831,264.127,271.609,305.084,256.001,295.113,325.733,326.274,316.435,310.415,297.011,289.721,279.766,292.792,292.057,267.085,285.072,273.769,265.201,259.169,256.197,256.36
"Gambia, The",1.438,1.592,1.36,1.338,1.426,1.688,2.243,2.916,3.048,3.339,3.711,4.109,4.337,4.477,4.724,4.663,4.767,4.984,4.959,5.049,5.118,5.768,6.592,8.244,9.008,9.095,8.943,9.094,9.141,9.481,9.901,10.142,10.831,11.873,12.506,13.588,14.483,15.286,15.965,16.807,17.801,18.221,18.596,18.942,19.311,19.856,20.504
Georgia,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0,0,0,0.001,0.111,0.286,0.4,0.419,0.443,0.479,0.491,0.506,0.528,0.536,0.566,0.592,0.623,0.664,0.714,0.694,0.762,0.811,0.743,0.725,0.723,0.754,0.748,0.805,0.82,0.847,0.885,0.915,0.928,0.935,0.943,0.953,0.963
Germany,0.925,0.881,0.87,0.864,0.851,0.843,0.853,0.847,0.831,0.818,0.814,0.902,0.929,0.943,0.942,0.941,0.929,0.916,0.912,0.902,0.878,0.871,0.869,0.864,0.851,0.829,0.808,0.8,0.792,0.801,0.797,0.789,0.787,0.775,0.769,0.778,0.753,0.741,0.735,0.738,0.741,0.747,0.742,0.738,0.736,0.737,0.74
Ghana,0.001,0.001,0.002,0.003,0.004,0.005,0.007,0.01,0.012,0.015,0.02,0.023,0.026,0.029,0.037,0.051,0.07,0.083,0.096,0.108,0.134,0.178,0.215,0.27,0.3,0.334,0.364,0.41,0.472,0.535,0.617,0.697,0.766,0.884,1.047,1.266,1.544,1.764,1.898,2.037,2.186,2.365,2.486,2.608,2.743,2.833,2.954
Greece,0.084,0.093,0.111,0.129,0.152,0.175,0.204,0.23,0.259,0.285,0.332,0.385,0.432,0.483,0.525,0.565,0.597,0.625,0.65,0.664,0.66,0.668,0.68,0.69,0.693,0.687,0.69,0.695,0.711,0.724,0.721,0.713,0.685,0.631,0.611,0.609,0.589,0.576,0.562,0.553,0.539,0.529,0.521,0.514,0.511,0.51,0.51
Grenada,1.557,1.463,1.436,1.405,1.441,1.518,1.551,1.59,1.641,1.721,1.655,1.707,1.736,1.727,1.743,1.758,1.773,1.776,1.786,1.779,1.787,1.786,1.765,1.731,1.72,1.709,1.736,1.73,1.83,1.816,1.804,1.771,1.8,1.769,1.733,1.736,1.73,1.69,1.646,1.636,1.607,1.61,1.604,1.601,1.601,1.602,1.606
Guatemala,0.402,0.399,0.394,0.404,0.406,0.467,0.648,0.683,0.737,0.786,1.065,1.371,1.459,1.633,1.787,1.902,2.034,2.166,2.345,2.428,2.538,2.672,2.791,2.854,2.924,2.982,3.033,3.145,3.369,3.385,3.511,3.637,3.648,3.717,3.767,3.732,3.858,3.933,3.888,3.95,3.994,4.039,4.022,4.046,4.086,4.132,4.184
Guinea,64.307,63.824,77.942,96.995,117.251,135.251,224.941,279.35,328.264,386.369,436.784,532.183,656.745,645.84,641.18,664.927,654.79,654.562,676.887,691.498,699.39,694.738,696.176,802.372,908.949,1249.749,1565.823,1737.427,1988.82,2017.229,2328.326,2485.901,2789.94,2932.747,3059.935,3164.996,3159.342,3216.035,3455.846,3710.024,4064.121,4312.544,4548.607,4807.074,5075.694,5366.01,5677.874
Guinea-Bissau,139.074,210.023,261.103,340.23,248.211,348.432,259.687,176.232,154.012,185.543,177.429,234.044,223.025,178.063,185.71,335.812,310.763,312.314,340.772,294.193,221.77,225.175,229.148,223.687,205.884,205.884,191.356,197.513,218.472,208.525,216.872,230.392,232.193,229.744,223.304,223.351,224.407,222.749,206.134,195.527,193.378,195.615,196.641,197.677,199.045,200.674,202.493
